,datadate,tic,prccd,ajexdi,prcod,prchd,prcld,cshtrd
806,20120315,AMZN,184.429993,1.0,182.020004,184.429993,180.300003,4160100
807,20120316,AMZN,185.050003,1.0,183.279999,185.679993,182.350006,4934000
808,20120319,AMZN,185.520004,1.0,183.449997,186.679993,183.0,3903400
809,20120320,AMZN,192.330002,1.0,184.880005,194.41000400000001,182.880005,9165400
810,20120321,AMZN,191.729996,1.0,192.5,194.279999,191.259995,4214400
811,20120322,AMZN,192.399994,1.0,190.53999299999998,194.059998,190.259995,3739600
812,20120323,AMZN,195.03999299999998,1.0,192.009995,196.199997,191.800003,5984000
813,20120326,AMZN,202.869995,1.0,196.479996,202.970001,195.5,7613700
814,20120327,AMZN,205.440002,1.0,203.58999599999999,209.850006,202.880005,9600800
815,20120328,AMZN,201.16000400000001,1.0,206.139999,207.0,200.309998,6245000
816,20120329,AMZN,204.610001,1.0,201.279999,205.309998,200.630005,5711200
817,20120330,AMZN,202.509995,1.0,205.020004,206.850006,201.869995,4438100
818,20120402,AMZN,198.050003,1.0,198.020004,199.899994,197.0,6430300
819,20120403,AMZN,199.66000400000001,1.0,198.240005,202.389999,197.5,5000700
820,20120404,AMZN,193.990005,1.0,196.949997,197.679993,192.360001,5456900
821,20120405,AMZN,194.389999,1.0,193.550003,196.029999,193.550003,3217500
822,20120409,AMZN,191.869995,1.0,192.020004,194.199997,190.5,3135900
823,20120410,AMZN,186.979996,1.0,192.75,193.520004,186.570007,4455000
824,20120411,AMZN,187.970001,1.0,189.630005,191.970001,186.78999299999998,4337800
825,20120412,AMZN,190.690002,1.0,188.059998,192.259995,185.610001,4027900
826,20120413,AMZN,188.46000700000002,1.0,189.899994,189.940002,186.259995,3431800
827,20120416,AMZN,185.5,1.0,189.009995,189.470001,183.649994,4044300
828,20120417,AMZN,188.389999,1.0,187.21000700000002,190.03999299999998,186.869995,2829200
829,20120418,AMZN,191.070007,1.0,188.820007,193.449997,188.740005,4001900
830,20120419,AMZN,191.100006,1.0,192.929993,194.550003,189.75,4002400
831,20120420,AMZN,189.979996,1.0,192.33999599999999,193.479996,189.800003,3243600
832,20120423,AMZN,188.240005,1.0,188.990005,188.990005,185.509995,3481000
833,20120424,AMZN,190.330002,1.0,188.679993,190.699997,186.509995,3376300
834,20120425,AMZN,194.419998,1.0,191.669998,194.800003,191.600006,3955100
835,20120426,AMZN,195.990005,1.0,193.570007,196.360001,193.020004,10234000
836,20120427,AMZN,226.850006,1.0,224.830002,228.690002,220.22000099999997,22116900
837,20120430,AMZN,231.899994,1.0,223.94999700000002,233.83999599999999,223.05000299999998,9756900
838,20120501,AMZN,230.039993,1.0,229.399994,232.97000099999997,228.399994,6754900
839,20120502,AMZN,230.25,1.0,227.82000699999998,231.440002,227.399994,4593400
840,20120503,AMZN,229.44999700000002,1.0,229.74000499999997,232.52999900000003,228.02999900000003,4055500
841,20120504,AMZN,223.99000499999997,1.0,227.80000299999998,229.72000099999997,223.74000499999997,4585200
842,20120507,AMZN,225.16000400000001,1.0,222.36000099999998,226.86999500000002,222.289993,3314300
843,20120508,AMZN,223.899994,1.0,223.149994,225.38999900000002,218.19999700000002,4522400
844,20120509,AMZN,222.979996,1.0,220.58999599999999,225.77999900000003,220.16000400000001,3712000
845,20120510,AMZN,226.690002,1.0,223.91000400000001,229.080002,221.94999700000002,4648400
846,20120511,AMZN,227.67999300000002,1.0,225.94999700000002,230.67999300000002,225.729996,4193600
847,20120514,AMZN,222.92999300000002,1.0,225.600006,227.289993,222.50999500000003,3096600
848,20120515,AMZN,224.38999900000002,1.0,226.5,230.61000099999998,223.0,5713700
849,20120516,AMZN,224.059998,1.0,225.0,228.0,222.5,5261800
850,20120517,AMZN,218.36000099999998,1.0,225.05000299999998,226.0,218.08999599999999,4505500
851,20120518,AMZN,213.850006,1.0,219.41000400000001,219.63000499999998,212.809998,5231700
852,20120521,AMZN,218.11000099999998,1.0,214.02999900000003,219.979996,212.82000699999998,3579800
853,20120522,AMZN,215.330002,1.0,218.309998,218.86999500000002,213.960007,3733100
854,20120523,AMZN,217.27999900000003,1.0,214.710007,217.55000299999998,211.17999300000002,4243800
855,20120524,AMZN,215.24000499999997,1.0,216.979996,217.66000400000001,212.69999700000002,3141100
856,20120525,AMZN,212.88999900000002,1.0,214.99000499999997,215.979996,212.22000099999997,2171400
857,20120529,AMZN,214.75,1.0,214.30000299999998,216.55000299999998,212.289993,2693900
858,20120530,AMZN,209.229996,1.0,212.13999900000002,212.979996,207.75,4078200
859,20120531,AMZN,212.91000400000001,1.0,209.479996,213.789993,207.110001,4944000
860,20120601,AMZN,208.220001,1.0,208.440002,211.229996,207.300003,3951500
861,20120604,AMZN,214.57000699999998,1.0,207.399994,215.350006,206.369995,4299600
862,20120605,AMZN,213.210007,1.0,213.850006,216.86000099999998,211.16000400000001,3543900
863,20120606,AMZN,217.63999900000002,1.0,214.63000499999998,218.399994,214.520004,2710100
864,20120607,AMZN,218.80000299999998,1.0,219.649994,221.49000499999997,218.11000099999998,3503900
865,20120608,AMZN,218.479996,1.0,218.61000099999998,219.419998,216.66000400000001,2877000
866,20120611,AMZN,216.5,1.0,217.49000499999997,220.86999500000002,215.19999700000002,3749100
867,20120612,AMZN,216.419998,1.0,217.649994,218.0,214.520004,2833300
868,20120613,AMZN,214.729996,1.0,215.520004,217.38000499999998,213.520004,2325200
869,20120614,AMZN,214.44999700000002,1.0,215.25999500000003,216.5,212.559998,3060900
870,20120615,AMZN,218.350006,1.0,215.289993,219.330002,214.460007,3785200
871,20120618,AMZN,222.66000400000001,1.0,217.27999900000003,223.75999500000003,216.729996,3369600
872,20120619,AMZN,224.02999900000003,1.0,223.25999500000003,225.19999700000002,221.66000400000001,2716600
873,20120620,AMZN,223.020004,1.0,224.50999500000003,224.74000499999997,220.83999599999999,2444400
874,20120621,AMZN,220.57000699999998,1.0,223.83999599999999,226.02999900000003,220.520004,2843000
875,20120622,AMZN,222.16000400000001,1.0,221.830002,222.50999500000003,219.350006,2187500
876,20120625,AMZN,220.07000699999998,1.0,220.30000299999998,221.58999599999999,218.0,2382300
877,20120626,AMZN,225.61000099999998,1.0,221.44999700000002,226.38999900000002,221.44999700000002,3754100
878,20120627,AMZN,225.61999500000002,1.0,225.00999500000003,227.5,223.30000299999998,2799200
879,20120628,AMZN,221.309998,1.0,223.919998,224.61999500000002,218.75,2994800
880,20120629,AMZN,228.350006,1.0,224.69999700000002,228.350006,223.710007,3614400
881,20120702,AMZN,229.32000699999998,1.0,229.30000299999998,229.33999599999999,226.33999599999999,2330700
882,20120703,AMZN,229.52999900000003,1.0,229.13999900000002,229.52999900000003,227.58999599999999,1331700
883,20120705,AMZN,227.059998,1.0,228.61999500000002,230.5,226.52999900000003,2682300
884,20120706,AMZN,225.05000299999998,1.0,226.350006,228.899994,224.17999300000002,3203200
885,20120709,AMZN,225.05000299999998,1.0,225.0,226.0,223.44999700000002,1922000
886,20120710,AMZN,219.5,1.0,226.25,227.13999900000002,218.27999900000003,2982100
887,20120711,AMZN,218.36999500000002,1.0,218.94999700000002,221.74000499999997,215.33999599999999,2734700
888,20120712,AMZN,215.36000099999998,1.0,216.61000099999998,217.30000299999998,212.61000099999998,2616200
889,20120713,AMZN,218.38999900000002,1.0,215.63000499999998,219.309998,213.88000499999998,2221900
890,20120716,AMZN,216.00999500000003,1.0,216.600006,218.309998,214.460007,2004200
891,20120717,AMZN,216.92999300000002,1.0,217.44999700000002,217.940002,213.960007,1987000
892,20120718,AMZN,217.47000099999997,1.0,216.149994,218.669998,215.710007,2093000
893,20120719,AMZN,226.169998,1.0,220.729996,227.5,220.690002,5449400
894,20120720,AMZN,228.289993,1.0,225.36000099999998,229.38999900000002,225.289993,4170000
895,20120723,AMZN,226.00999500000003,1.0,224.72000099999997,226.580002,221.539993,5515100
896,20120724,AMZN,223.039993,1.0,226.270004,226.61000099999998,221.229996,5008700
897,20120725,AMZN,217.05000299999998,1.0,222.0,222.5,215.91000400000001,3646700
898,20120726,AMZN,220.00999500000003,1.0,220.0,221.44999700000002,214.94999700000002,6937400
899,20120727,AMZN,237.32000699999998,1.0,225.25,238.33999599999999,224.5,11313900
900,20120730,AMZN,236.08999599999999,1.0,237.0,240.74000499999997,234.07000699999998,3736400
901,20120731,AMZN,233.30000299999998,1.0,235.100006,236.30000299999998,231.61000099999998,3453600
902,20120801,AMZN,232.08999599999999,1.0,234.13999900000002,234.38000499999998,230.69999700000002,2543800
903,20120802,AMZN,230.809998,1.0,230.559998,234.33999599999999,228.66000400000001,3048100
904,20120803,AMZN,234.97000099999997,1.0,234.02999900000003,236.49000499999997,233.02999900000003,2825300
905,20120806,AMZN,233.99000499999997,1.0,235.559998,235.74000499999997,233.809998,1843700
906,20120807,AMZN,236.559998,1.0,234.13000499999998,238.0,233.25,2058300
907,20120808,AMZN,234.38000499999998,1.0,235.289993,236.44999700000002,233.58999599999999,1534300
908,20120809,AMZN,234.059998,1.0,233.92999300000002,235.99000499999997,233.5,1548100
909,20120810,AMZN,232.75,1.0,233.080002,234.850006,231.42999300000002,1852500
910,20120813,AMZN,232.440002,1.0,232.229996,234.36999500000002,231.0,1997300
911,20120814,AMZN,233.190002,1.0,234.710007,236.72000099999997,232.61999500000002,2751000
912,20120815,AMZN,237.419998,1.0,232.25999500000003,238.13999900000002,232.25,3264700
913,20120816,AMZN,241.55000299999998,1.0,237.72000099999997,242.82000699999998,236.19999700000002,4312100
914,20120817,AMZN,241.169998,1.0,240.600006,243.350006,240.47000099999997,3085800
915,20120820,AMZN,240.350006,1.0,241.36999500000002,241.649994,238.19999700000002,1889900
916,20120821,AMZN,239.44999700000002,1.0,240.88000499999998,243.850006,238.55000299999998,2571500
917,20120822,AMZN,243.100006,1.0,239.399994,244.899994,238.80000299999998,2473700
918,20120823,AMZN,241.19999700000002,1.0,242.13999900000002,243.479996,239.020004,2453900
919,20120824,AMZN,245.74000499999997,1.0,241.67999300000002,246.86999500000002,241.36000099999998,3698800
920,20120827,AMZN,243.919998,1.0,245.789993,247.5,243.11999500000002,2929700
921,20120828,AMZN,246.11000099999998,1.0,243.97000099999997,246.77999900000003,243.0,2742300
922,20120829,AMZN,247.11999500000002,1.0,246.77999900000003,247.61000099999998,244.58999599999999,1772600
923,20120830,AMZN,246.22000099999997,1.0,246.99000499999997,250.0,245.25,3647500
924,20120831,AMZN,248.270004,1.0,248.07000699999998,249.44999700000002,245.5,3347500
925,20120904,AMZN,247.88000499999998,1.0,248.270004,251.0,244.66000400000001,3950800
926,20120905,AMZN,246.22000099999997,1.0,247.61000099999998,248.61000099999998,245.30000299999998,2652600
927,20120906,AMZN,251.38000499999998,1.0,248.229996,252.69999700000002,247.19999700000002,5361400
928,20120907,AMZN,259.140015,1.0,253.850006,259.420013,253.520004,5029500
929,20120910,AMZN,257.089996,1.0,259.0,260.0,256.820007,2567200
930,20120911,AMZN,255.669998,1.0,257.600006,257.600006,254.25999500000003,2524800
931,20120912,AMZN,255.63000499999998,1.0,256.5,257.77999900000003,253.5,2273200
932,20120913,AMZN,260.23999,1.0,254.940002,262.0,253.80000299999998,3525600
933,20120914,AMZN,261.269989,1.0,261.399994,264.109985,259.769989,3666200
934,20120917,AMZN,258.0,1.0,261.25,261.25,257.0,2306300
935,20120918,AMZN,258.75,1.0,258.480011,260.5,257.0,2215000
936,20120919,AMZN,261.679993,1.0,259.450012,262.839996,258.52999900000003,2636800
937,20120920,AMZN,260.809998,1.0,260.02999900000003,260.869995,258.0,2913600
938,20120921,AMZN,257.47000099999997,1.0,261.73999,262.0,256.73999,6059300
939,20120924,AMZN,254.80000299999998,1.0,255.22000099999997,255.600006,253.0,2707900
940,20120925,AMZN,252.460007,1.0,256.329987,258.950012,251.02999900000003,4405800
941,20120926,AMZN,249.669998,1.0,252.399994,254.61000099999998,248.229996,2920500
942,20120927,AMZN,256.589996,1.0,250.539993,257.399994,250.520004,3397400
943,20120928,AMZN,254.32000699999998,1.0,256.140015,257.0,253.19999700000002,2456600
944,20121001,AMZN,252.00999500000003,1.0,255.399994,256.160004,250.49000499999997,2581200
945,20121002,AMZN,250.600006,1.0,252.80000299999998,253.149994,249.02999900000003,2195800
946,20121003,AMZN,255.919998,1.0,251.210007,256.100006,249.559998,2745600
947,20121004,AMZN,260.47000099999997,1.0,256.01001,261.519989,255.86999500000002,2700400
948,20121005,AMZN,258.51001,1.0,261.200012,261.899994,257.48999,2806500
949,20121008,AMZN,259.059998,1.0,257.670013,259.799988,255.559998,1762300
950,20121009,AMZN,250.960007,1.0,258.670013,259.350006,250.729996,3494800
951,20121010,AMZN,244.99000499999997,1.0,252.0,252.460007,244.00999500000003,3948300
952,20121011,AMZN,244.22000099999997,1.0,248.0,249.30000299999998,241.88999900000002,3447300
953,20121012,AMZN,242.36000099999998,1.0,243.17999300000002,245.460007,241.91000400000001,2203200
954,20121015,AMZN,244.17999300000002,1.0,242.850006,244.77999900000003,238.50999500000003,2959800
955,20121016,AMZN,243.940002,1.0,244.86999500000002,245.770004,242.080002,2204100
956,20121017,AMZN,247.49000499999997,1.0,243.36999500000002,248.80000299999998,243.30000299999998,3302700
957,20121018,AMZN,244.850006,1.0,247.770004,250.91000400000001,242.69999700000002,5305300
958,20121019,AMZN,240.0,1.0,245.16000400000001,246.82000699999998,238.940002,4395300
959,20121022,AMZN,233.77999900000003,1.0,238.809998,238.94999700000002,232.32000699999998,4500000
960,20121023,AMZN,234.309998,1.0,231.05000299999998,236.5,230.00999500000003,4430800
961,20121024,AMZN,228.49000499999997,1.0,235.88000499999998,235.940002,227.94999700000002,3678700
962,20121025,AMZN,222.919998,1.0,230.919998,230.919998,222.919998,6741300
963,20121026,AMZN,238.24000499999997,1.0,228.600006,238.710007,226.690002,11367500
964,20121031,AMZN,232.88999900000002,1.0,236.32000699999998,238.69999700000002,230.5,4797600
965,20121101,AMZN,232.13999900000002,1.0,234.229996,234.55000299999998,231.33999599999999,3905100
966,20121102,AMZN,232.419998,1.0,234.00999500000003,237.399994,232.11000099999998,3374700
967,20121105,AMZN,234.330002,1.0,232.039993,234.830002,230.11000099999998,1846100
968,20121106,AMZN,237.559998,1.0,235.41000400000001,237.75,234.44999700000002,2661300
969,20121107,AMZN,232.059998,1.0,235.649994,235.66000400000001,229.419998,3624200
970,20121108,AMZN,227.350006,1.0,232.22000099999997,233.44999700000002,227.100006,2982400
971,20121109,AMZN,226.309998,1.0,226.25999500000003,230.97000099999997,224.600006,3092500
972,20121112,AMZN,226.47000099999997,1.0,226.58999599999999,229.22000099999997,225.41000400000001,2128800
973,20121113,AMZN,226.600006,1.0,225.11999500000002,227.899994,224.710007,2629800
974,20121114,AMZN,222.94999700000002,1.0,226.5,227.41000400000001,222.50999500000003,3034100
975,20121115,AMZN,220.600006,1.0,222.30000299999998,225.16000400000001,218.17999300000002,3404700
976,20121116,AMZN,225.229996,1.0,221.309998,226.25,218.63999900000002,4352800
977,20121119,AMZN,229.710007,1.0,228.32000699999998,232.5,227.44999700000002,3591200
978,20121120,AMZN,233.77999900000003,1.0,230.0,233.82000699999998,229.5,2771700
979,20121121,AMZN,238.02999900000003,1.0,233.83999599999999,238.669998,232.75,2959300
980,20121123,AMZN,239.88000499999998,1.0,239.88999900000002,240.0,236.479996,1776800
981,20121126,AMZN,243.61999500000002,1.0,240.38999900000002,244.32000699999998,238.0,4178300
982,20121127,AMZN,243.399994,1.0,243.22000099999997,245.669998,241.539993,3048500
983,20121128,AMZN,247.11000099999998,1.0,242.44999700000002,247.229996,241.5,2743400
984,20121129,AMZN,251.270004,1.0,248.05000299999998,252.479996,247.5,5310500
985,20121130,AMZN,252.05000299999998,1.0,250.38000499999998,252.649994,248.270004,3797400
986,20121203,AMZN,250.330002,1.0,252.539993,254.16000400000001,250.0,2990600
987,20121204,AMZN,252.49000499999997,1.0,249.940002,253.0,248.66000400000001,3114700
988,20121205,AMZN,253.960007,1.0,252.440002,255.55000299999998,250.38000499999998,2852200
989,20121206,AMZN,253.36999500000002,1.0,253.0,255.169998,251.50999500000003,3557900
990,20121207,AMZN,253.270004,1.0,254.13999900000002,255.210007,252.00999500000003,2170300
991,20121210,AMZN,247.770004,1.0,253.100006,254.77999900000003,247.30000299999998,3503800
992,20121211,AMZN,250.690002,1.0,248.5,253.479996,246.649994,4185200
993,20121212,AMZN,251.75999500000003,1.0,251.07000699999998,254.36000099999998,250.059998,2628100
994,20121213,AMZN,251.25,1.0,251.11000099999998,254.539993,250.020004,2460200
995,20121214,AMZN,249.190002,1.0,250.11000099999998,251.899994,247.789993,2526900
996,20121217,AMZN,253.86000099999998,1.0,249.809998,254.0,249.25999500000003,2277000
997,20121218,AMZN,260.399994,1.0,254.57000699999998,263.109985,254.57000699999998,4961000
998,20121219,AMZN,257.98999,1.0,261.299988,261.670013,257.679993,2300000
999,20121220,AMZN,261.5,1.0,258.359985,262.410004,256.540009,2584600
1000,20121221,AMZN,256.920013,1.0,257.820007,258.380005,255.74000499999997,4704600
1001,20121224,AMZN,258.619995,1.0,257.299988,259.5,256.959991,984400
1002,20121226,AMZN,248.63000499999998,1.0,257.149994,257.420013,248.039993,4152700
1003,20121227,AMZN,248.309998,1.0,248.27999900000003,249.350006,242.86000099999998,3639300
1004,20121228,AMZN,245.17999300000002,1.0,245.850006,247.440002,245.05000299999998,1858700
1005,20121231,AMZN,250.86999500000002,1.0,243.75,252.41000400000001,242.75,3419000
1006,20130102,AMZN,257.309998,1.0,256.079987,258.100006,253.25999500000003,3271000
1007,20130103,AMZN,258.480011,1.0,257.269989,260.880005,256.369995,2750900
1008,20130104,AMZN,259.149994,1.0,257.579987,259.799988,256.649994,1874200
1009,20130107,AMZN,268.459991,1.0,262.97000099999997,269.730011,262.670013,4910000
1010,20130108,AMZN,266.380005,1.0,267.070007,268.980011,263.570007,3010700
1011,20130109,AMZN,266.350006,1.0,268.170013,269.5,265.399994,2265600
1012,20130110,AMZN,265.339996,1.0,268.540009,268.73999,262.299988,2863400
1013,20130111,AMZN,267.940002,1.0,265.100006,268.429993,264.109985,2413300
1014,20130114,AMZN,272.730011,1.0,268.0,274.26001,267.540009,4275000
1015,20130115,AMZN,271.899994,1.0,270.679993,272.730011,269.299988,2326900
1016,20130116,AMZN,268.929993,1.0,270.52999900000003,271.23999,267.829987,2065600
1017,20130117,AMZN,270.480011,1.0,271.5,271.97000099999997,269.209991,1884600
1018,20130118,AMZN,272.119995,1.0,270.829987,274.5,269.600006,2942000
1019,20130122,AMZN,270.190002,1.0,271.619995,272.100006,269.230011,2137700
1020,20130123,AMZN,268.109985,1.0,270.570007,271.089996,266.649994,2508900
1021,20130124,AMZN,273.459991,1.0,269.369995,276.649994,269.369995,3417000
1022,20130125,AMZN,283.98999,1.0,275.0,284.72000099999997,274.399994,4968100
1023,20130128,AMZN,276.040009,1.0,283.77999900000003,284.480011,274.399994,4321400
1024,20130129,AMZN,260.350006,1.0,275.350006,275.459991,258.350006,10172600
1025,20130130,AMZN,272.76001,1.0,283.0,284.200012,267.109985,13075400
1026,20130131,AMZN,265.5,1.0,271.040009,275.940002,263.700012,6772100
1027,20130201,AMZN,265.0,1.0,268.929993,268.929993,262.799988,6115000
1028,20130204,AMZN,259.980011,1.0,262.77999900000003,264.679993,259.070007,3723600
1029,20130205,AMZN,266.890015,1.0,262.0,268.02999900000003,261.459991,4012900
1030,20130206,AMZN,262.22000099999997,1.0,265.160004,266.890015,261.109985,2770400
1031,20130207,AMZN,260.230011,1.0,264.100006,264.100006,255.11000099999998,3975700
1032,20130208,AMZN,261.950012,1.0,261.399994,265.25,260.549988,3879200
1033,20130211,AMZN,257.209991,1.0,263.200012,263.25,256.600006,3403700
1034,20130212,AMZN,258.700012,1.0,259.190002,260.160004,257.0,2943700
1035,20130213,AMZN,269.47000099999997,1.0,261.52999900000003,269.959991,260.299988,5293000
1036,20130214,AMZN,269.23999,1.0,267.369995,270.649994,265.399994,3463000
1037,20130215,AMZN,265.089996,1.0,267.630005,268.920013,263.109985,3979900
1038,20130219,AMZN,269.75,1.0,265.910004,270.109985,264.5,2854200
1039,20130220,AMZN,266.410004,1.0,270.200012,274.299988,266.369995,3528900
1040,20130221,AMZN,265.940002,1.0,265.119995,269.480011,263.25,3637400
1041,20130222,AMZN,265.420013,1.0,266.619995,267.109985,261.609985,3124800
1042,20130225,AMZN,259.869995,1.0,266.940002,268.690002,259.649994,3032400
1043,20130226,AMZN,259.359985,1.0,260.890015,262.040009,255.729996,3348600
1044,20130227,AMZN,263.25,1.0,259.399994,265.829987,256.859985,2908100
1045,20130228,AMZN,264.269989,1.0,261.809998,267.0,260.630005,2667200
1046,20130301,AMZN,265.73999,1.0,263.269989,266.600006,261.040009,2957000
1047,20130304,AMZN,273.109985,1.0,265.359985,273.299988,264.140015,3453000
1048,20130305,AMZN,275.589996,1.0,274.0,276.679993,269.98999,3686200
1049,20130306,AMZN,273.790009,1.0,275.76001,276.48999,271.829987,2050700
1050,20130307,AMZN,273.880005,1.0,274.100006,274.799988,271.850006,1939000
1051,20130308,AMZN,274.190002,1.0,275.0,275.440002,271.5,1879800
1052,20130311,AMZN,271.23999,1.0,273.429993,273.98999,270.399994,1904900
1053,20130312,AMZN,274.130005,1.0,271.0,277.399994,270.359985,3246200
1054,20130313,AMZN,275.100006,1.0,275.23999,276.5,272.640015,1884200
1055,20130314,AMZN,265.73999,1.0,269.670013,270.0,263.52999900000003,5226700
1056,20130315,AMZN,261.820007,1.0,264.980011,267.26001,260.049988,4865900
1057,20130318,AMZN,257.890015,1.0,259.299988,261.48999,257.119995,2720200
1058,20130319,AMZN,256.410004,1.0,258.399994,259.5,252.61999500000002,3738500
1059,20130320,AMZN,257.27999900000003,1.0,258.049988,259.76001,254.55000299999998,2738900
1060,20130321,AMZN,253.38999900000002,1.0,256.109985,257.0,252.67999300000002,2806400
1061,20130322,AMZN,257.75,1.0,254.55000299999998,257.769989,252.07000699999998,3124600
1062,20130325,AMZN,256.019989,1.0,258.579987,259.429993,254.5,2513900
1063,20130326,AMZN,260.309998,1.0,257.049988,261.480011,256.27999900000003,2421000
1064,20130327,AMZN,265.299988,1.0,258.75,265.929993,257.899994,2874900
1065,20130328,AMZN,266.48999,1.0,265.820007,267.380005,264.059998,2473700
1066,20130401,AMZN,261.609985,1.0,266.980011,267.399994,261.01001,2524800
1067,20130402,AMZN,263.320007,1.0,262.399994,265.890015,260.549988,2631100
1068,20130403,AMZN,259.02999900000003,1.0,262.119995,263.670013,257.75,2413800
1069,20130404,AMZN,259.079987,1.0,259.230011,260.410004,256.119995,1964400
1070,20130405,AMZN,255.479996,1.0,255.72000099999997,256.179993,253.669998,2557400
1071,20130408,AMZN,258.950012,1.0,255.919998,259.679993,255.63000499999998,2295600
1072,20130409,AMZN,261.140015,1.0,258.850006,262.609985,257.0,2156600
1073,20130410,AMZN,264.769989,1.0,261.77999900000003,265.980011,259.320007,2322500
1074,20130411,AMZN,269.850006,1.0,264.73999,270.97000099999997,264.73999,3090500
1075,20130412,AMZN,272.869995,1.0,270.119995,273.269989,267.019989,2866300
1076,20130415,AMZN,267.72000099999997,1.0,271.079987,275.119995,267.100006,3326000
1077,20130416,AMZN,272.339996,1.0,269.309998,272.799988,268.059998,2137200
1078,20130417,AMZN,267.399994,1.0,270.799988,270.850006,264.25,3135100
1079,20130418,AMZN,259.420013,1.0,266.809998,266.98999,256.600006,3137600
1080,20130419,AMZN,260.320007,1.0,258.160004,262.880005,257.5,2602500
1081,20130422,AMZN,263.549988,1.0,259.350006,264.600006,258.02999900000003,2119100
1082,20130423,AMZN,268.899994,1.0,264.5,269.869995,264.5,2270600
1083,20130424,AMZN,268.77999900000003,1.0,269.5,271.47000099999997,266.809998,1852800
1084,20130425,AMZN,274.700012,1.0,271.52999900000003,275.799988,270.5,6116500
1085,20130426,AMZN,254.809998,1.0,269.97000099999997,272.019989,252.809998,14030000
1086,20130429,AMZN,249.74000499999997,1.0,254.899994,257.01001,249.149994,7117000
1087,20130430,AMZN,253.809998,1.0,249.36999500000002,254.67999300000002,248.559998,4248800
1088,20130501,AMZN,248.229996,1.0,253.899994,254.19999700000002,245.75,4391400
1089,20130502,AMZN,252.55000299999998,1.0,248.940002,252.92999300000002,245.77999900000003,3936200
1090,20130503,AMZN,258.049988,1.0,256.140015,259.25,254.69999700000002,3514000
1091,20130506,AMZN,255.72000099999997,1.0,258.089996,259.5,253.419998,2347800
1092,20130507,AMZN,257.730011,1.0,256.309998,259.73999,252.91000400000001,3133700
1093,20130508,AMZN,258.679993,1.0,256.869995,260.299988,255.330002,2677000
1094,20130509,AMZN,260.160004,1.0,258.730011,263.549988,256.880005,2769300
1095,20130510,AMZN,263.630005,1.0,260.880005,263.649994,260.209991,3145300
1096,20130513,AMZN,264.51001,1.0,262.769989,265.880005,262.0,2149500
1097,20130514,AMZN,268.329987,1.0,264.5,269.399994,264.02999900000003,2700000
1098,20130515,AMZN,266.559998,1.0,267.070007,269.049988,264.559998,2720500
1099,20130516,AMZN,264.119995,1.0,265.959991,268.429993,263.850006,1643500
1100,20130517,AMZN,269.899994,1.0,265.829987,269.980011,265.0,2527300
1101,20130520,AMZN,267.630005,1.0,269.0,271.790009,266.5,2209000
1102,20130521,AMZN,268.859985,1.0,268.73999,270.769989,267.660004,1741200
1103,20130522,AMZN,262.959991,1.0,267.390015,267.589996,260.799988,3332000
1104,20130523,AMZN,261.799988,1.0,260.48999,263.170013,259.589996,2000300
1105,20130524,AMZN,261.73999,1.0,259.850006,261.929993,258.339996,1696300
1106,20130528,AMZN,267.290009,1.0,266.480011,271.100006,266.0,3471000
1107,20130529,AMZN,265.52999900000003,1.0,265.459991,268.25,264.839996,1903400
1108,20130530,AMZN,266.829987,1.0,265.709991,268.570007,265.609985,1667500
1109,20130531,AMZN,269.200012,1.0,266.0,271.910004,265.940002,3374300
1110,20130603,AMZN,266.880005,1.0,268.959991,269.109985,262.950012,2543900
1111,20130604,AMZN,265.700012,1.0,267.0,268.880005,263.019989,2088600
1112,20130605,AMZN,267.170013,1.0,265.809998,271.660004,265.019989,3512300
1113,20130606,AMZN,267.829987,1.0,267.75,270.5,264.209991,2476300
1114,20130607,AMZN,276.869995,1.0,269.73999,280.100006,269.130005,4632600
1115,20130610,AMZN,281.070007,1.0,276.679993,282.47000099999997,275.23999,3086500
1116,20130611,AMZN,274.77999900000003,1.0,276.0,278.410004,274.23999,3097800
1117,20130612,AMZN,271.670013,1.0,276.600006,276.799988,270.450012,2238900
1118,20130613,AMZN,275.790009,1.0,271.5,276.799988,270.290009,2649800
1119,20130614,AMZN,273.98999,1.0,275.0,277.070007,273.440002,2150800
1120,20130617,AMZN,278.059998,1.0,276.350006,280.200012,275.649994,2884000
1121,20130618,AMZN,281.76001,1.0,279.079987,282.910004,278.109985,2146100
1122,20130619,AMZN,278.160004,1.0,281.26001,283.339996,277.869995,2827500
1123,20130620,AMZN,273.440002,1.0,275.140015,278.600006,272.390015,2984000
1124,20130621,AMZN,273.359985,1.0,274.570007,275.839996,269.790009,4201000
1125,20130624,AMZN,270.609985,1.0,271.290009,273.160004,265.0,3863800
1126,20130625,AMZN,272.089996,1.0,272.299988,273.47000099999997,269.0,2449600
1127,20130626,AMZN,277.570007,1.0,273.980011,277.980011,273.5,3029500
1128,20130627,AMZN,277.549988,1.0,279.179993,280.200012,274.540009,2519500
1129,20130628,AMZN,277.690002,1.0,276.190002,279.829987,276.190002,3193300
1130,20130701,AMZN,282.100006,1.0,279.0,283.290009,277.160004,2888200
1131,20130702,AMZN,283.730011,1.0,281.040009,286.579987,280.589996,3238200
1132,20130703,AMZN,284.02999900000003,1.0,282.0,285.399994,282.0,1373000
1133,20130705,AMZN,285.880005,1.0,285.0,286.380005,282.070007,1985400
